Date,Title,Author,Price,Shipping Fee,Commission,Shipping Cost,Net
1/13/2011,A New Song,Jan Karon,1.59,2.72,0.24,2.35,1.72
1/13/2011,A Gathering of old men,Ernest J. Gaines,2.49,2.72,0.37,2.35,2.49
1/13/2011,The five People You Meet in Heaven,Mitch Albom,0.75,2.72,0.11,2.35,1.01
1/14/2011,Dinosaur in A Haystack,Stephen Jay Gould,1.89,2.72,0.28,2.35,1.98
1/14/2011,Mystic River,Dennis Lehane,0.97,2.72,0.15,2.35,1.19
1/14/2011,What your doctor may not tell you about menopause,Many,0.99,2.72,0.15,2.35,1.21
1/14/2011,Curious George,H.A. Rey,0.99,2.72,0.15,2.35,1.21
1/14/2011,Vampire Mountain,Darren Shan,4.99,2.72,0.75,2.35,4.61
1/14/2011,My Sisters Keeper,None,2.99,2.72,0.45,2.35,2.91
1/14/2011,Teacher Man,Frank McCourt,1.89,2.72,0.28,2.35,1.98
1/14/2011,The Age of Innocence,None,1.39,2.72,0.21,2.35,1.55
1/15/2011,E.T.,VHS,0.75,2.72,0.11,2.35,1.01
1/15/2011,The House of Scorpion,Nancy Farmer,3.49,2.72,0.52,2.35,3.34
1/15/2011,Every Womans Battle,Shannon Ethridge,0.85,2.72,0.13,2.35,1.09
1/15/2011,Fight Club,Chuck Palahniuk,7.99,2.72,1.2,2.35,7.16
1/15/2011,Harry Potter and the Sorcerers Stone,J.K. Rowling,2.44,2.72,0.37,2.35,2.44
1/15/2011,I am Charlotte Simmons,Tom Wolfe,1.69,2.72,0.25,2.35,1.81
1/16/2011,Baumgartners Bombay,Anita Desai,1.08,2.72,0.16,2.35,1.29
1/16/2011,Fever 1793,Laurie Halse Anderson,2.99,2.72,0.45,2.35,2.91
1/16/2011,The Five People You Meet in Heaven,Mitch Albom,1.65,2.72,0.25,2.35,1.77
1/16/2011,Inside The Kingdom,Carmen Bin Ladin,0.75,2.72,0.11,2.35,1.01
1/16/2011,Does My head look big in this,Randa Abdel-Fattah,3.49,2.72,0.52,2.35,3.34
1/16/2011,These High Green Hills,Jan Karon,0.98,2.72,0.15,2.35,1.2
1/16/2011,I Kissed Dating Goodbye,Joshua Harris,1.45,2.72,0.22,2.35,1.6
1/16/2011,Revenge of the Wannabes,Lisi Harrison,0.82,2.72,0.12,2.35,1.07
1/16/2011,Savage Inequalities,Jonathan Kozol,2.99,2.72,0.45,2.35,2.91
1/17/2011,Reviving Ophelia,Mary Bray Pipher,1.48,2.72,0.22,2.35,1.63
1/17/2011,Murder in the Cathedral,T.S. Eliot,1.97,2.72,0.3,2.35,2.04
1/17/2011,When Hitler Stole Pink Rabbit,Judith Kerr,1.49,2.72,0.22,2.35,1.64
1/17/2011,MacBeth,Shakespeare,0.99,2.72,0.15,2.35,1.21
1/17/2011,Into Thin Air,Jon Krakauer,0.75,2.72,0.11,2.35,1.01
1/17/2011,The Kid Who Only Hit Homers,Matt Christopher,0.98,2.72,0.15,2.35,1.2
1/17/2011,Lush Life,Richard Price,0.75,2.72,0.11,2.35,1.01
1/17/2011,Rich Dads Guide to Investing,Sharon L. Lechter,4.49,2.72,0.67,2.35,4.19
1/17/2011,Black and Blue,Anna Quindlen,0.75,2.72,0.11,2.35,1.01
1/18/2011,Reviving Ophelia,Mary Bray Pipher,1.49,2.72,0.22,2.35,1.64
1/18/2011,Rocket Boys,Homer Hickam,9.49,2.72,1.42,2.35,8.44
1/18/2011,Por que los hombres aman a las cabronas,Sherry Argov,22.99,2.72,3.45,2.35,19.91
1/18/2011,Reviving Ophelia,Mary Bray Pipher,1.49,2.72,0.22,2.35,1.64
1/18/2011,That Takes Ovaries!,None,1.49,2.72,0.22,2.35,1.64
1/18/2011,Intellectual Foundations of China,Frederick W. Mote,1.59,2.72,0.24,2.35,1.72
1/18/2011,Rattlebone,Maxine Clair,0.89,2.72,0.13,2.35,1.13
1/18/2011,Communicating in Professional Contexts with Infotrac,Textbook,0.75,2.72,0.11,2.35,1.01
1/18/2011,Regulating the Poor,None,6.85,2.72,1.03,2.35,6.19
1/18/2011,The Ring of McAllister,Inc Kaplan,0.99,2.72,0.15,2.35,1.21
1/18/2011,Gilead,Marilynne Robinson,3.99,2.72,0.6,2.35,3.76
1/18/2011,The Smell of Apples,Mark Behr,0.94,2.72,0.14,2.35,1.17
1/18/2011,The Soloist,Steve Lopez,0.75,2.72,0.11,2.35,1.01
1/19/2011,Dune Messiah,Frank Herbert,2.19,2.72,0.33,2.35,2.23
1/19/2011,A Few Good Eggs,Julie Vargo,0.75,2.72,0.11,2.35,1.01
1/19/2011,Dr. Atkins New Diet Revolution,Robert C. Atkins ,0.75,2.72,0.11,2.35,1.01
1/19/2011,Million Little Pieces,James Frey,0.99,2.72,0.15,2.35,1.21
1/19/2011,Enders Shadow,Orson Scott Card,0.99,2.72,0.15,2.35,1.21
1/19/2011,Perv,Jerry Stahl,1.03,2.72,0.15,2.35,1.25
1/19/2011,Winnie-the-Pooh,A.A. Milne,3.39,2.72,0.51,2.35,3.25
1/19/2011,The Return Journey,Maeve Binchy,0.75,2.72,0.11,2.35,1.01
1/19/2011,The Inferno,Alighieri Dante,0.75,2.72,0.11,2.35,1.01
1/20/2011,Solve Your Childs Sleep Problems,Richard Ferber,0.99,2.72,0.15,2.35,1.21
1/20/2011,Helen of Troy,Margaret George,0.99,2.72,0.15,2.35,1.21
1/20/2011,The Bean Trees,Barbara Kingsolver,2.49,2.72,0.37,2.35,2.49
1/20/2011,Tender at the Bone,Ruth Reichl,0.75,2.72,0.11,2.35,1.01
1/20/2011,Working with Emotional Intelligence,Daniel Goleman,4.99,2.72,0.75,2.35,4.61
1/20/2011,The Double Bind,Chris Bohjalian,1.03,2.72,0.15,2.35,1.25
1/20/2011,How to Speak Dog,Stanely Coren,3.49,2.72,0.52,2.35,3.34
1/21/2011,Peony in Love,Lisa See,1.89,2.72,0.28,2.35,1.98
1/21/2011,Legacy of Lies / Dont Tell,Elizabeth Chandler,4.2,2.72,0.63,2.35,3.94
1/21/2011,The Road to Dune,Brian Herbert,0.75,2.72,0.11,2.35,1.01
1/21/2011,Big Stone Gap,Adriana Trigiani,0.75,2.72,0.11,2.35,1.01
1/21/2011,The Art Thief,Noah Charney,1.29,2.72,0.19,2.35,1.47
1/21/2011,Night,Elie Wiesel,4.49,2.72,0.67,2.35,4.19
1/22/2011,The Likeness,Tana French,5.49,2.72,0.82,2.35,5.04
1/22/2011,At Home in Mitford,Jan Karon,1.49,2.72,0.22,2.35,1.64
1/22/2011,Harry Potter and the Sorcerers Stone,J.K. Rowling,2.99,2.72,0.45,2.35,2.91
1/22/2011,Alexander,Valerio Manfredi,0.75,2.72,0.11,2.35,1.01
1/22/2011,The Deming Management Method,Mary Walton,2.99,2.72,0.45,2.35,2.91
1/22/2011,Terry,George McGovern,0.75,2.72,0.11,2.35,1.01
1/23/2011,Successful Managers Handbook,Brian L. Davis,5.99,2.72,0.9,2.35,5.46
1/23/2011,Forever,Pete Hamill,4.69,2.72,0.7,2.35,4.36
1/23/2011,Munich Signature,Bodie Thoene,1.99,2.72,0.3,2.35,2.06
1/23/2011,Dune,Frank Herbert,0.75,2.72,0.11,2.35,1.01
1/23/2011,Relationship Rescue,Dr. Phil,0.88,2.72,0.13,2.35,1.12
1/23/2011,Affliction,Russell Banks,0.88,2.72,0.13,2.35,1.12
1/23/2011,The Vanishing Act of Esme Lennox,Maggie OFarrell,0.75,2.72,0.11,2.35,1.01
1/23/2011,The Element of Style,E.B. White,1.59,2.72,0.24,2.35,1.72
1/23/2011,The Notebook,Nicholas Sparks,1.69,2.72,0.25,2.35,1.81
1/23/2011,I am Madame X,Gioia Diliberto,0.75,2.72,0.11,2.35,1.01
1/23/2011,You Just Dont Understand,Deborah Tannen,0.75,2.72,0.11,2.35,1.01
1/23/2011,Men At Arms,Terry Pratchett,2.72,2.72,0.41,2.35,2.68
1/24/2011,Crime Beat,Michael Connelly,0.82,2.72,0.12,2.35,1.07
1/24/2011,Compass of the Soul,Lynn A. Robinson,9.99,2.72,1.5,2.35,8.86
1/24/2011,A Thousand Splendid Suns,Khalid Husseni,1.69,2.72,0.25,2.35,1.81
1/24/2011,Angelas Ashes,,0.75,2.72,0.11,2.35,1.01
1/24/2011,The Stone Diaries,Carol Shields,0.75,2.72,0.11,2.35,1.01
1/24/2011,Man Named Dave,David Palzer,0.91,2.72,0.14,2.35,1.14
1/24/2011,The Blind Watchmaker,Richard Dawkins,2.95,2.72,0.44,2.35,2.88
1/24/2011,The Guardian,Nicholas Sparks,0.99,2.72,0.15,2.35,1.21
1/24/2011,A Clearing in the Distance,Witold Rybczynski,0.89,2.72,0.13,2.35,1.13
1/24/2011,Tarzan of the Apes,Edgar Rice Burroughs,2.35,2.72,0.35,2.35,2.37
1/24/2011,The Martian Chronicles,Ray Bradbury,0.99,2.72,0.15,2.35,1.21
1/24/2011,Ellen Foster,,1.03,2.72,0.15,2.35,1.25
1/24/2011,Amazing Grace,Kathleen Norris,2.12,2.72,0.32,2.35,2.17
1/24/2011,Selected Stories Robert Walser,Robert Walser,5.99,2.72,0.9,2.35,5.46
1/25/2011,The 7 Habits of Highly Effective Teens,,2.49,2.72,0.37,2.35,2.49
1/25/2011,Beloved,Toni Morrison,0.93,2.72,0.14,2.35,1.16
1/25/2011,The Aims of Argument,Carolyn E. Channell,0.75,2.72,0.11,2.35,1.01
1/25/2011,Social Work,Textbook,3.99,2.72,0.6,2.35,3.76
1/25/2011,The Partner,John Grisham,0.75,2.72,0.11,2.35,1.01
1/25/2011,Gilead,Marilynne Robinson,2.99,2.72,0.45,2.35,2.91
1/25/2011,Medical-Surgical Nursing,Textbook,0.75,2.72,0.11,2.35,1.01
1/26/2011,Marked,Kristin Cast,1.69,2.72,0.25,2.35,1.81
1/26/2011,And to think that I Saw it on Mulberry Street,Dr. Seuss,7.49,2.72,1.12,2.35,6.74
1/26/2011,Bastard Out of Carolina,Dorothy Allison,2.99,2.72,0.45,2.35,2.91
1/26/2011,The Day of the Locust,Nathanael West,1.03,2.72,0.15,2.35,1.25
1/26/2011,Beloved,Toni Morrison,2.74,2.72,0.41,2.35,2.7
1/26/2011,In Search of Eden,Linda Nichols,0.75,2.72,0.11,2.35,1.01
1/26/2011,A THousand Splendid Suns,Khalid Husseni,1.69,2.72,0.25,2.35,1.81
1/26/2011,Drinking,Caroline Knapp,8.99,2.72,1.35,2.35,8.01
1/27/2011,The Missing Piece,Shel Silverstein,6.49,2.72,0.97,2.35,5.89
1/27/2011,Emotional Intelligence,Daniel Goleman,1.49,2.72,0.22,2.35,1.64
1/27/2011,The Wedding,Nicholas Sparks,3.45,2.72,0.52,2.35,3.3
1/27/2011,Blue Dahlia,,0.79,2.72,0.12,2.35,1.04
1/27/2011,The Bridges of Madison County,Robert James Waller,1.79,2.72,0.27,2.35,1.89
1/27/2011,Aztec,Gary Jennings,3.49,2.72,0.52,2.35,3.34
1/27/2011,Silence of the Lambs,Thomas Harris,2.49,2.72,0.37,2.35,2.49
1/27/2011,The SOng of the Lark,Willa Cather,0.99,2.72,0.15,2.35,1.21
1/27/2011,Drop SHot,Harlan Coben,1.35,2.72,0.2,2.35,1.52
1/27/2011,The 7 Habits of Highly Effective People,Stephen R. Covey,0.75,2.72,0.11,2.35,1.01
1/28/2011,The Curious Incident of the Dog in the Night-TIme,Mark Haddon,1.15,2.72,0.17,2.35,1.35
1/28/2011,The Evolution of Jane,Cathleen Schine,0.75,2.72,0.11,2.35,1.01
1/28/2011,Dont sweat the small stuff for women,Kristine Carlson,1.49,2.72,0.22,2.35,1.64
1/28/2011,Breaking the Code,Hilary Frankel,0.75,2.72,0.11,2.35,1.01
2/28/2011,Living with The Active Alert Child,Linda S. Budd,0.75,2.72,0.11,2.35,1.01
2/28/2011,Fearless Fourteen,Janet Evanovich,0.99,2.72,0.15,2.35,1.21
1/29/2011,Understanding Intelligent Design,Sean McDowell,8.49,2.72,1.27,2.35,7.59
1/29/2011,Accident,Danielle Steel,1.35,2.72,0.2,2.35,1.52
1/29/2011,The Brethren,,0.9,2.72,0.14,2.35,1.14
1/29/2011,The Potluck Club,Eva Marie Everson,1.49,2.72,0.22,2.35,1.64
1/29/2011,Pride and Prejudice,James Kinsley,1.24,2.72,0.19,2.35,1.42
1/30/2011,Certain Girls,Jennifer Weiner,3.24,2.72,0.49,2.35,3.12
1/30/2011,The Seven Churches Not in the Book of Revelation,Gene Mims,1.99,2.72,0.3,2.35,2.06
1/31/2011,Finger Lickin Fifteen,Janet Evanovich,2.35,2.72,0.35,2.35,2.37
1/31/2011,Ring,,3.99,2.72,0.6,2.35,3.76
1/31/2011,Back to the Future,VHS,0.75,2.72,0.11,2.35,1.01
1/31/2011,I know why the Caged Bird Sings,Maya Angelou,0.75,2.72,0.11,2.35,1.01
2/1/2011,Blackberry Wine,Joanne Harris,0.89,2.72,0.13,2.35,1.13
2/1/2011,Fatherland,Robert Harris,4.49,2.72,0.67,2.35,4.19
2/1/2011,Geometry The Easy Way,Lawrence S. Leff,1.39,2.72,0.21,2.35,1.55
2/1/2011,Million Little Pieces,James Frey,1.12,2.72,0.17,2.35,1.32
2/1/2011,Holocaust Testimonies,Lawrence L. Langer,4.95,2.72,0.74,2.35,4.58
2/2/2011,Three Junes,Julia Glass,0.75,2.72,0.11,2.35,1.01
2/2/2011,Girl WIth a Pearl Earring,Tracy Chevalier,0.98,2.72,0.15,2.35,1.2
2/2/2011,Pinckerts Practical Grammar,Robert C. Pinckert,3.49,2.72,0.52,2.35,3.34
2/2/2011,Prep,Curtis Sittenfeld,0.75,2.72,0.11,2.35,1.01
2/2/2011,Milk in My Coffee,Eric Jerome Dickey,1.49,2.72,0.22,2.35,1.64
2/2/2011,Cop Without a Badge,Charles Kipps,3.95,2.72,0.59,2.35,3.73
2/2/2011,A Steadfast Surrender,Nancy Moser,0.99,2.72,0.15,2.35,1.21
2/2/2011,the eyes of the Dragon,Stephen King,1.24,2.72,0.19,2.35,1.42
2/3/2011,Annie Freemans Fabulous Traveling Funeral,Kris Radish,3.75,2.72,0.56,2.35,3.56
2/3/2011,The Oxford Illustrated History of The British Monarchy,Many,19.99,2.72,3,2.35,17.36
2/3/2011,Womens Madness,Jane M. Ussher,3.49,2.72,0.52,2.35,3.34
2/3/2011,To the Nines,Janet Evanovich,1.64,2.72,0.25,2.35,1.76
2/3/2011,Ten Big ONes,Janet Evanovich,0.75,2.72,0.11,2.35,1.01
2/3/2011,Bright Star,John Keats,0.75,2.72,0.11,2.35,1.01
2/4/2011,The I Ching Workbook,Roger Green,1.03,2.72,0.15,2.35,1.25
2/4/2011,The 7 habits of Highly Effective People,Stephen R. Covey,3.09,2.72,0.46,2.35,3
2/4/2011,Chocolat,Joanne Harris,0.85,2.72,0.13,2.35,1.09
2/4/2011,Angelas Ashes,,1.99,2.72,0.3,2.35,2.06
2/5/2011,The Dilbert Principle,Scott Adams,0.75,2.72,0.11,2.35,1.01
2/5/2011,Power vs. Force,David R. Hawkins,3.69,2.72,0.55,2.35,3.51
2/5/2011,The Daughter of Time,,1.49,2.72,0.22,2.35,1.64
2/6/2011,The Essay Connection,,0.75,2.72,0.11,2.35,1.01
2/6/2011,White Jacket,Herman Melville,4.99,2.72,0.75,2.35,4.61
2/6/2011,This Side of Heaven,Karen Kingsbury,3.29,2.72,0.49,2.35,3.17
2/7/2011,Prozac Nation,Elizabeth Wurtzel,3.49,2.72,0.52,2.35,3.34
2/7/2011,Pcos,Colette Harris,1.99,2.72,0.3,2.35,2.06
2/7/2011,Master and Commander,,1.95,2.72,0.29,2.35,2.03
2/7/2011,Pearl,Mary Gordon,0.75,2.72,0.11,2.35,1.01
2/7/2011,Winterdance,Gary Paulsen,2.99,2.72,0.45,2.35,2.91
2/7/2011,Self Matters,Dr. Phil,0.75,2.72,0.11,2.35,1.01
2/8/2011,Haiku Master Buson,Buson,8.99,2.72,1.35,2.35,8.01
2/8/2011,Fun With our Family,,2.05,2.72,0.31,2.35,2.11
2/8/2011,Bridge of Sighs,Richard Russo,2.39,2.72,0.36,2.35,2.4
2/8/2011,My Side of the Mountain,Jean Craighead Georg,0.99,2.72,0.15,2.35,1.21
2/8/2011,The Cloister Walk,Kathleen Norris,1.99,2.72,0.3,2.35,2.06
2/8/2011,Wild Ginger,Anchee Min,0.75,2.72,0.11,2.35,1.01
2/9/2011,Miss Julia Speaks Her Mind,,0.75,2.72,0.11,2.35,1.01
2/9/2011,Raising Cain,Daniel KJ. Kindlon,4.99,2.72,0.75,2.35,4.61
2/9/2011,The Queens Fool,,0.75,2.72,0.11,2.35,1.01
2/9/2011,Kafkas Soup,Mark Crick,0.75,2.72,0.11,2.35,1.01
2/9/2011,The Cat in the Hat,Dr. Seuss,1.05,2.72,0.16,2.35,1.26
2/10/2011,Talking from 9 to 5,Deborah Tannen,3.19,2.72,0.48,2.35,3.08
2/10/2011,Artemis Fowl,,1.45,2.72,0.22,2.35,1.6
2/10/2011,Two of a Kind,Nora Roberts,1.94,2.72,0.29,2.35,2.02
2/10/2011,Green Eggs and Ham,Dr. Seuss,1.59,2.72,0.24,2.35,1.72
2/10/2011,Hop on Pop,Dr. Seuss,3.99,2.72,0.6,2.35,3.76
2/10/2011,An Unquiet Mind,,5.99,2.72,0.9,2.35,5.46
2/11/2011,Ladder of Years,Anne Tyler,0.75,2.72,0.11,2.35,1.01
2/11/2011,The Blind Side,,0.99,2.72,0.15,2.35,1.21
2/12/2011,The Middle Place,Kelly Corrigan,0.75,2.72,0.11,2.35,1.01
2/12/2011,Blind Alley,,0.89,2.72,0.13,2.35,1.13
2/13/2011,The Marriage Mender,Tom Whiteman,1.75,2.72,0.26,2.35,1.86
2/13/2011,Perspective Drawing,Kenneth W. Auvil,2.49,2.72,0.37,2.35,2.49
